id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0602,0.0,0.0,1.0,1.0,0.819,0.82,0.908,0.729,0.0,0.0,1.0,0.8286,0.878,0.879,0.936,0.819,0.0,0.0,0.0,-0.1714,0.059
0603,0.0,0.0,1.0,1.0,0.8287,0.924,0.702,0.86,0.0,0.0333,1.0,1.0,0.884,0.946,0.801,0.905,0.0,0.0333,0.0,0.0,0.0553
0604,0.0,0.025,1.0,1.0,0.9193,0.969,0.818,0.971,0.0,0.05,1.0,1.0,0.944,0.977,0.877,0.978,0.0,0.025,0.0,0.0,0.0247
0605,0.0,0.0,1.0,1.0,0.8503,0.955,0.838,0.758,0.0,0.0,1.0,1.0,0.8987,0.967,0.891,0.838,0.0,0.0,0.0,0.0,0.0484
0606,0.0,0.0,1.0,1.0,0.8867,0.98,0.793,0.887,0.0,0.1,1.0,1.0,0.9223,0.983,0.861,0.923,0.0,0.1,0.0,0.0,0.0356
0607,0.0,0.0,1.0,1.0,0.8517,0.963,0.726,0.866,0.0,0.0,1.0,0.9786,0.8997,0.973,0.817,0.909,0.0,0.0,0.0,-0.0214,0.048
0608,0.0,0.0,1.0,1.0,0.9123,0.855,0.91,0.972,0.0,0.0,1.0,1.0,0.939,0.902,0.937,0.978,0.0,0.0,0.0,0.0,0.0267
0609,0.0,0.0667,1.0,1.0,0.8907,0.965,0.751,0.956,0.0,0.0,1.0,1.0,0.925,0.974,0.833,0.968,0.0,-0.0667,0.0,0.0,0.0343
0610,0.0,0.0,1.0,0.97,0.9023,0.751,0.967,0.989,0.0,0.0,1.0,1.0,0.9323,0.833,0.975,0.989,0.0,0.0,0.0,0.03,0.03
0611,0.0,0.0,1.0,0.7,0.877,0.815,0.844,0.972,0.0,0.0,1.0,1.0,0.9157,0.875,0.894,0.978,0.0,0.0,0.0,0.3,0.0387
0612,0.0,0.0,1.0,1.0,0.9673,0.979,0.969,0.954,0.0,0.0,1.0,1.0,0.9753,0.983,0.976,0.967,0.0,0.0,0.0,0.0,0.008
0613,0.0,0.0,1.0,1.0,0.7663,0.703,0.865,0.731,0.0,0.0,1.0,1.0,0.8433,0.802,0.908,0.82,0.0,0.0,0.0,0.0,0.077
0614,0.0,0.0,1.0,1.0,0.9183,0.985,0.783,0.987,0.0,0.0417,1.0,1.0,0.943,0.987,0.854,0.988,0.0,0.0417,0.0,0.0,0.0247
0615,0.0,0.0,1.0,0.7,0.891,0.858,0.843,0.972,0.0,0.0,1.0,0.9875,0.925,0.903,0.894,0.978,0.0,0.0,0.0,0.2875,0.034
0616,0.0,0.0,1.0,1.0,0.8463,0.947,0.836,0.756,0.0,0.0,1.0,1.0,0.896,0.962,0.889,0.837,0.0,0.0,0.0,0.0,0.0497
0617,0.0,0.0,1.0,1.0,0.771,0.733,0.747,0.833,0.0,0.0,1.0,0.99,0.8463,0.821,0.831,0.887,0.0,0.0,0.0,-0.01,0.0753
0618,0.0,0.0,1.0,1.0,0.8143,0.775,0.754,0.914,0.0,0.0625,1.0,0.9625,0.8747,0.849,0.835,0.94,0.0,0.0625,0.0,-0.0375,0.0604
0619,0.0,0.0,1.0,1.0,0.9047,0.929,0.865,0.92,0.0,0.0,1.0,1.0,0.934,0.95,0.908,0.944,0.0,0.0,0.0,0.0,0.0293
0620,0.0,0.0,1.0,1.0,0.8863,0.751,0.948,0.96,0.0,0.0,1.0,1.0,0.922,0.833,0.963,0.97,0.0,0.0,0.0,0.0,0.0357
0621,0.0,0.0,1.0,1.0,0.838,0.94,0.849,0.725,0.0,0.0,1.0,1.0,0.8903,0.957,0.898,0.816,0.0,0.0,0.0,0.0,0.0523
0622,0.0,0.0,1.0,0.8286,0.7963,0.894,0.754,0.741,0.0,0.5,1.0,1.0,0.863,0.927,0.835,0.827,0.0,0.5,0.0,0.1714,0.0667
0623,0.0,0.0,1.0,1.0,0.7807,0.794,0.772,0.776,0.0,0.0,1.0,1.0,0.8527,0.861,0.847,0.85,0.0,0.0,0.0,0.0,0.072
0624,0.0,0.0417,1.0,1.0,0.888,0.768,0.919,0.977,0.0,0.0,1.0,1.0,0.923,0.845,0.943,0.981,0.0,-0.0417,0.0,0.0,0.035
0625,0.0,0.0833,1.0,1.0,0.8003,0.788,0.91,0.703,0.0,0.0,1.0,0.9786,0.8653,0.857,0.937,0.802,0.0,-0.0833,0.0,-0.0214,0.065
0626,0.0,0.0,1.0,1.0,0.8363,0.89,0.901,0.718,0.0,0.0,1.0,1.0,0.8893,0.924,0.932,0.812,0.0,0.0,0.0,0.0,0.053
0627,0.0,0.0,1.0,0.7,0.7803,0.734,0.789,0.818,0.0,0.0,1.0,1.0,0.8523,0.822,0.858,0.877,0.0,0.0,0.0,0.3,0.072
0628,0.0,0.0,1.0,1.0,0.9033,0.846,0.96,0.904,0.0,0.0,1.0,1.0,0.933,0.895,0.97,0.934,0.0,0.0,0.0,0.0,0.0297
0629,0.0,0.0,1.0,1.0,0.83,0.79,0.734,0.966,0.0,0.0,1.0,1.0,0.885,0.859,0.822,0.974,0.0,0.0,0.0,0.0,0.055
0630,0.0,0.0,1.0,1.0,0.8093,0.786,0.878,0.764,0.0,0.0,1.0,1.0,0.8717,0.856,0.917,0.842,0.0,0.0,0.0,0.0,0.0624
0631,0.0,0.0,1.0,1.0,0.8,0.739,0.744,0.917,0.0,0.0,1.0,1.0,0.8653,0.825,0.829,0.942,0.0,0.0,0.0,0.0,0.0653
0632,0.0,0.0833,1.0,1.0,0.852,0.876,0.821,0.859,0.0,0.0,1.0,1.0,0.8993,0.915,0.879,0.904,0.0,-0.0833,0.0,0.0,0.0473
0633,0.0,0.14,1.0,1.0,0.862,0.837,0.856,0.893,0.0,0.0,1.0,1.0,0.9057,0.889,0.902,0.926,0.0,-0.14,0.0,0.0,0.0437
0634,0.0,0.0,1.0,1.0,0.818,0.763,0.772,0.919,0.0,0.0,1.0,1.0,0.877,0.841,0.847,0.943,0.0,0.0,0.0,0.0,0.059
0635,0.0,0.0408,1.0,0.97,0.8357,0.953,0.724,0.83,0.0,0.0,1.0,0.975,0.889,0.966,0.816,0.885,0.0,-0.0408,0.0,0.005,0.0533
0636,0.0,0.0,1.0,1.0,0.8303,0.904,0.723,0.864,0.0,0.0,1.0,1.0,0.8853,0.934,0.815,0.907,0.0,0.0,0.0,0.0,0.055
0637,0.0,0.0,1.0,0.7429,0.808,0.718,0.859,0.847,0.0,0.0,1.0,1.0,0.8707,0.812,0.904,0.896,0.0,0.0,0.0,0.2571,0.0627
0638,0.0,0.0,1.0,1.0,0.8013,0.866,0.743,0.795,0.0,0.0,1.0,1.0,0.8663,0.909,0.828,0.862,0.0,0.0,0.0,0.0,0.065
0639,0.0,0.0,1.0,1.0,0.7817,0.851,0.734,0.76,0.0,0.0,1.0,1.0,0.8533,0.899,0.822,0.839,0.0,0.0,0.0,0.0,0.0716
0640,0.0,0.025,1.0,1.0,0.8143,0.869,0.726,0.848,0.0,0.0,1.0,1.0,0.875,0.911,0.817,0.897,0.0,-0.025,0.0,0.0,0.0607
0641,0.0,0.0,1.0,1.0,0.8717,0.935,0.831,0.849,0.0,0.0,1.0,1.0,0.9127,0.954,0.886,0.898,0.0,0.0,0.0,0.0,0.041
0642,0.0,0.0,1.0,1.0,0.7943,0.832,0.717,0.834,0.0,0.0,1.0,1.0,0.862,0.887,0.811,0.888,0.0,0.0,0.0,0.0,0.0677
0643,0.0,0.0571,1.0,1.0,0.8863,0.934,0.91,0.815,0.0,0.0,1.0,1.0,0.9217,0.953,0.937,0.875,0.0,-0.0571,0.0,0.0,0.0354
0644,0.0,0.0,1.0,1.0,0.907,0.937,0.916,0.868,0.0,0.0,1.0,1.0,0.9357,0.955,0.942,0.91,0.0,0.0,0.0,0.0,0.0287
0645,0.0,0.0238,1.0,1.0,0.7437,0.713,0.8,0.718,0.0,0.25,1.0,0.975,0.8287,0.809,0.865,0.812,0.0,0.2262,0.0,-0.025,0.085
0646,0.0,0.0,1.0,0.97,0.893,0.988,0.971,0.72,0.0,0.0,1.0,1.0,0.9267,0.989,0.978,0.813,0.0,0.0,0.0,0.03,0.0337
0647,0.0,0.0,1.0,1.0,0.833,0.971,0.709,0.819,0.0,0.0,1.0,1.0,0.887,0.977,0.806,0.878,0.0,0.0,0.0,0.0,0.054
0648,0.0,0.0,1.0,1.0,0.943,0.923,0.922,0.984,0.0,0.0,1.0,1.0,0.9593,0.946,0.946,0.986,0.0,0.0,0.0,0.0,0.0163
0649,0.0,0.0,1.0,1.0,0.899,0.887,0.822,0.988,0.0,0.0,1.0,1.0,0.9307,0.923,0.88,0.989,0.0,0.0,0.0,0.0,0.0317
0650,0.0357,0.0769,1.0,1.0,0.9087,0.811,0.952,0.963,0.0,0.0,1.0,1.0,0.9367,0.873,0.965,0.972,-0.0357,-0.0769,0.0,0.0,0.028
0651,0.0,0.0,1.0,0.7,0.8663,0.809,0.898,0.892,0.0,0.0333,1.0,0.99,0.909,0.871,0.93,0.926,0.0,0.0333,0.0,0.29,0.0427
0652,0.0,0.12,1.0,1.0,0.849,0.856,0.89,0.801,0.0,0.0,1.0,1.0,0.8973,0.902,0.924,0.866,0.0,-0.12,0.0,0.0,0.0483
0653,0.0588,0.0667,1.0,1.0,0.8203,0.752,0.856,0.853,0.0,0.0,1.0,1.0,0.8787,0.834,0.902,0.9,-0.0588,-0.0667,0.0,0.0,0.0584
0654,0.0,0.0345,1.0,1.0,0.7923,0.911,0.765,0.701,0.0,0.0,1.0,0.9812,0.8603,0.938,0.842,0.801,0.0,-0.0345,0.0,-0.0188,0.068
0655,0.0,0.0,1.0,1.0,0.7963,0.707,0.787,0.895,0.0,0.0,1.0,0.94,0.863,0.804,0.857,0.928,0.0,0.0,0.0,-0.06,0.0667
0656,0.0,0.0,1.0,1.0,0.8837,0.858,0.854,0.939,0.0,0.0,1.0,1.0,0.92,0.903,0.901,0.956,0.0,0.0,0.0,0.0,0.0363
0657,0.0,0.0,1.0,1.0,0.784,0.772,0.8,0.78,0.0,0.0,1.0,1.0,0.855,0.847,0.866,0.852,0.0,0.0,0.0,0.0,0.071
0658,0.0,0.0,1.0,1.0,0.8717,0.972,0.91,0.733,0.0,0.0,1.0,1.0,0.9123,0.978,0.938,0.821,0.0,0.0,0.0,0.0,0.0406
0659,0.0303,0.08,1.0,1.0,0.893,0.935,0.822,0.922,0.0,0.0,1.0,0.9812,0.9267,0.954,0.88,0.946,-0.0303,-0.08,0.0,-0.0188,0.0337
0660,0.0,0.0,1.0,1.0,0.807,0.956,0.705,0.76,0.0,0.0,1.0,0.9625,0.87,0.968,0.803,0.839,0.0,0.0,0.0,-0.0375,0.063
0661,0.0,0.0,1.0,1.0,0.7707,0.729,0.71,0.873,0.0,0.0,1.0,0.975,0.8463,0.819,0.806,0.914,0.0,0.0,0.0,-0.025,0.0756
0662,0.0,0.0,1.0,1.0,0.8443,0.904,0.714,0.915,0.0,0.0,1.0,1.0,0.8947,0.934,0.809,0.941,0.0,0.0,0.0,0.0,0.0504
0663,0.0,0.0,1.0,1.0,0.7827,0.817,0.768,0.763,0.0,0.2593,1.0,0.9556,0.854,0.876,0.845,0.841,0.0,0.2593,0.0,-0.0444,0.0713
0664,0.0,0.0,1.0,1.0,0.8373,0.95,0.716,0.846,0.0,0.0,1.0,0.7,0.8903,0.964,0.811,0.896,0.0,0.0,0.0,-0.3,0.053
0665,0.0,0.0,1.0,1.0,0.8777,0.784,0.937,0.912,0.0,0.0,1.0,1.0,0.9163,0.855,0.955,0.939,0.0,0.0,0.0,0.0,0.0386
0666,0.0,0.0,1.0,1.0,0.8533,0.792,0.873,0.895,0.0,0.0,1.0,1.0,0.901,0.861,0.914,0.928,0.0,0.0,0.0,0.0,0.0477
0667,0.0,0.05,1.0,1.0,0.7743,0.793,0.788,0.742,0.0,0.0,1.0,1.0,0.8483,0.861,0.857,0.827,0.0,-0.05,0.0,0.0,0.074
0668,0.0,0.0,1.0,1.0,0.814,0.891,0.764,0.787,0.0,0.0,1.0,0.9714,0.8747,0.925,0.842,0.857,0.0,0.0,0.0,-0.0286,0.0607
0669,0.0,0.0,1.0,1.0,0.8827,0.718,0.975,0.955,0.0,0.0,1.0,1.0,0.9197,0.812,0.98,0.967,0.0,0.0,0.0,0.0,0.037
0670,0.0,0.0444,1.0,1.0,0.89,0.964,0.882,0.824,0.0,0.0,1.0,1.0,0.9243,0.973,0.919,0.881,0.0,-0.0444,0.0,0.0,0.0343
0671,0.0,0.0,1.0,1.0,0.933,0.844,0.982,0.973,0.0,0.0333,1.0,1.0,0.9527,0.894,0.985,0.979,0.0,0.0333,0.0,0.0,0.0197
0672,0.0,0.1053,1.0,0.8,0.8717,0.895,0.928,0.792,0.0,0.0,1.0,0.9667,0.9127,0.928,0.949,0.861,0.0,-0.1053,0.0,0.1667,0.041
0673,0.0,0.0,1.0,1.0,0.791,0.821,0.743,0.809,0.0,0.0556,1.0,1.0,0.8597,0.879,0.828,0.872,0.0,0.0556,0.0,0.0,0.0687
0674,0.0,0.0882,1.0,0.682,0.9007,0.919,0.837,0.946,0.0,0.05,1.0,0.985,0.9313,0.943,0.89,0.961,0.0,-0.0382,0.0,0.303,0.0306
0675,0.0,0.0,1.0,0.994,0.8753,0.787,0.905,0.934,0.0,0.0,1.0,1.0,0.9147,0.857,0.934,0.953,0.0,0.0,0.0,0.006,0.0394
0676,0.0278,0.0222,1.0,1.0,0.9363,0.965,0.863,0.981,0.0,0.0,1.0,1.0,0.955,0.974,0.907,0.984,-0.0278,-0.0222,0.0,0.0,0.0187
0677,0.0,0.0208,1.0,1.0,0.7903,0.862,0.739,0.77,0.0,0.0,1.0,1.0,0.859,0.906,0.825,0.846,0.0,-0.0208,0.0,0.0,0.0687
0678,0.0,0.025,1.0,0.9925,0.8713,0.759,0.888,0.967,0.0,0.0,1.0,1.0,0.9123,0.839,0.923,0.975,0.0,-0.025,0.0,0.0075,0.041
0679,0.027,0.15,1.0,0.985,0.861,0.946,0.727,0.91,0.027,0.2812,1.0,1.0,0.9057,0.961,0.818,0.938,0.0,0.1312,0.0,0.015,0.0447
0680,0.0,0.02,1.0,0.994,0.8093,0.755,0.778,0.895,0.0,0.0,1.0,1.0,0.8717,0.836,0.851,0.928,0.0,-0.02,0.0,0.006,0.0624
0681,0.0,0.0,1.0,1.0,0.861,0.875,0.953,0.755,0.0,0.0,1.0,1.0,0.9057,0.915,0.966,0.836,0.0,0.0,0.0,0.0,0.0447
0682,0.0,0.0,1.0,1.0,0.8977,0.921,0.91,0.862,0.0,0.0,1.0,1.0,0.9297,0.945,0.938,0.906,0.0,0.0,0.0,0.0,0.032
0683,0.0,0.0,1.0,1.0,0.8627,0.839,0.952,0.797,0.0,0.0,1.0,1.0,0.9063,0.891,0.965,0.863,0.0,0.0,0.0,0.0,0.0436
0684,0.0,0.0,1.0,1.0,0.8847,0.978,0.704,0.972,0.0,0.0,1.0,1.0,0.921,0.982,0.803,0.978,0.0,0.0,0.0,0.0,0.0363
0685,0.0,0.0,1.0,0.98,0.901,0.979,0.734,0.99,0.0,0.0,1.0,0.9625,0.9317,0.983,0.822,0.99,0.0,0.0,0.0,-0.0175,0.0307
0686,0.0,0.0,1.0,0.9867,0.828,0.839,0.77,0.875,0.0,0.05,1.0,1.0,0.884,0.891,0.846,0.915,0.0,0.05,0.0,0.0133,0.056
0687,0.0,0.0,1.0,0.994,0.8613,0.759,0.965,0.86,0.0,0.0,1.0,0.9238,0.906,0.839,0.974,0.905,0.0,0.0,0.0,-0.0702,0.0447
0688,0.0,0.16,1.0,0.7,0.8633,0.925,0.81,0.855,0.0,0.0,1.0,0.95,0.9067,0.947,0.872,0.901,0.0,-0.16,0.0,0.25,0.0434
0689,0.0,0.0,1.0,1.0,0.8097,0.804,0.776,0.849,0.0,0.0,1.0,1.0,0.8717,0.868,0.85,0.897,0.0,0.0,0.0,0.0,0.062
0690,0.0238,0.12,1.0,1.0,0.8527,0.844,0.729,0.985,0.0,0.0,1.0,0.9875,0.8997,0.894,0.819,0.986,-0.0238,-0.12,0.0,-0.0125,0.047
0691,0.0,0.0,1.0,1.0,0.915,0.836,0.944,0.965,0.0,0.0,1.0,1.0,0.941,0.889,0.96,0.974,0.0,0.0,0.0,0.0,0.026
0692,0.0,0.0,1.0,0.994,0.8303,0.808,0.82,0.863,0.0,0.0,1.0,1.0,0.8853,0.87,0.879,0.907,0.0,0.0,0.0,0.006,0.055
0693,0.0,0.0385,1.0,0.7429,0.7607,0.764,0.742,0.776,0.0,0.05,1.0,1.0,0.84,0.842,0.828,0.85,0.0,0.0115,0.0,0.2571,0.0793
0694,0.0263,0.06,1.0,1.0,0.8867,0.971,0.868,0.821,0.0,0.0,1.0,1.0,0.9223,0.978,0.91,0.879,-0.0263,-0.06,0.0,0.0,0.0356
0695,0.0,0.0,1.0,1.0,0.7833,0.744,0.796,0.81,0.0,0.0,1.0,1.0,0.8547,0.829,0.863,0.872,0.0,0.0,0.0,0.0,0.0714
0696,0.0,0.0,1.0,1.0,0.8923,0.942,0.845,0.89,0.0,0.0,1.0,0.95,0.9257,0.958,0.895,0.924,0.0,0.0,0.0,-0.05,0.0334
0697,0.0,0.0,1.0,1.0,0.8707,0.899,0.775,0.938,0.0,0.0,1.0,0.82,0.9117,0.93,0.849,0.956,0.0,0.0,0.0,-0.18,0.041
0698,0.0,0.0,1.0,0.9914,0.9027,0.98,0.886,0.842,0.0,0.0,1.0,1.0,0.933,0.984,0.922,0.893,0.0,0.0,0.0,0.0086,0.0303
0699,0.0,0.025,1.0,1.0,0.8097,0.749,0.931,0.749,0.0,0.0,1.0,1.0,0.8717,0.832,0.951,0.832,0.0,-0.025,0.0,0.0,0.062
0700,0.0,0.0,1.0,1.0,0.9057,0.909,0.842,0.966,0.0,0.0625,1.0,1.0,0.9347,0.937,0.893,0.974,0.0,0.0625,0.0,0.0,0.029
0701,0.0,0.0,1.0,0.94,0.82,0.857,0.886,0.717,0.0,0.0,1.0,1.0,0.8787,0.903,0.922,0.811,0.0,0.0,0.0,0.06,0.0587
0702,0.04,0.0476,1.0,0.98,0.8767,0.71,0.946,0.974,0.0,0.0,1.0,1.0,0.9157,0.806,0.961,0.98,-0.04,-0.0476,0.0,0.02,0.039
0703,0.0,0.0,1.0,1.0,0.8787,0.894,0.922,0.82,0.0,0.0,1.0,1.0,0.9167,0.927,0.945,0.878,0.0,0.0,0.0,0.0,0.038
0704,0.0417,0.0333,1.0,1.0,0.872,0.944,0.767,0.905,0.0,0.0,1.0,1.0,0.9127,0.96,0.844,0.934,-0.0417,-0.0333,0.0,0.0,0.0407
0705,0.0,0.0,1.0,1.0,0.786,0.703,0.847,0.808,0.0,0.0,1.0,0.9182,0.8563,0.802,0.896,0.871,0.0,0.0,0.0,-0.0818,0.0703
0706,0.0,0.0,1.0,1.0,0.8837,0.879,0.893,0.879,0.0,0.0,1.0,1.0,0.9203,0.917,0.927,0.917,0.0,0.0,0.0,0.0,0.0366
0707,0.0,0.04,1.0,1.0,0.7943,0.84,0.841,0.702,0.0,0.0625,1.0,1.0,0.862,0.892,0.893,0.801,0.0,0.0225,0.0,0.0,0.0677
0708,0.0,0.0,1.0,1.0,0.8057,0.86,0.703,0.854,0.0,0.0,1.0,1.0,0.8693,0.905,0.802,0.901,0.0,0.0,0.0,0.0,0.0636
0709,0.0,0.0,1.0,0.9667,0.8227,0.78,0.983,0.705,0.0,0.0,1.0,1.0,0.8803,0.852,0.986,0.803,0.0,0.0,0.0,0.0333,0.0576
0710,0.0,0.1667,1.0,1.0,0.9217,0.936,0.895,0.934,0.0,0.0,1.0,0.9889,0.945,0.954,0.928,0.953,0.0,-0.1667,0.0,-0.0111,0.0233
0711,0.0,0.0,1.0,1.0,0.8077,0.964,0.731,0.728,0.0,0.0,1.0,1.0,0.8703,0.973,0.82,0.818,0.0,0.0,0.0,0.0,0.0626
0712,0.0,0.2,1.0,1.0,0.784,0.743,0.756,0.853,0.0,0.0,1.0,1.0,0.8547,0.828,0.836,0.9,0.0,-0.2,0.0,0.0,0.0707
0713,0.0,0.0286,1.0,1.0,0.843,0.936,0.778,0.815,0.0,0.0833,1.0,1.0,0.8937,0.955,0.851,0.875,0.0,0.0547,0.0,0.0,0.0507
0714,0.0,0.0286,1.0,1.0,0.83,0.808,0.818,0.864,0.0,0.0,1.0,1.0,0.885,0.871,0.877,0.907,0.0,-0.0286,0.0,0.0,0.055
0715,0.0,0.0,1.0,1.0,0.8833,0.987,0.765,0.898,0.0,0.0,1.0,1.0,0.9203,0.988,0.843,0.93,0.0,0.0,0.0,0.0,0.037
0716,0.0,0.0,1.0,1.0,0.9283,0.946,0.89,0.949,0.0,0.0,1.0,0.985,0.9493,0.961,0.924,0.963,0.0,0.0,0.0,-0.015,0.021
0717,0.0,0.0,1.0,1.0,0.819,0.92,0.727,0.81,0.0,0.0,1.0,1.0,0.878,0.944,0.818,0.872,0.0,0.0,0.0,0.0,0.059
0718,0.0,0.0,1.0,0.975,0.7597,0.86,0.716,0.703,0.0,0.0,1.0,0.9833,0.8393,0.905,0.811,0.802,0.0,0.0,0.0,0.0083,0.0796
0719,0.0,0.0345,1.0,0.9914,0.807,0.75,0.845,0.826,0.0,0.0,1.0,0.985,0.87,0.833,0.895,0.882,0.0,-0.0345,0.0,-0.0064,0.063
0720,0.0,0.02,1.0,1.0,0.9133,0.927,0.864,0.949,0.0,0.0,1.0,1.0,0.94,0.949,0.908,0.963,0.0,-0.02,0.0,0.0,0.0267
0721,0.0,0.0638,1.0,1.0,0.7643,0.728,0.853,0.712,0.0,0.0,1.0,1.0,0.842,0.818,0.9,0.808,0.0,-0.0638,0.0,0.0,0.0777
0722,0.0,0.0952,1.0,1.0,0.89,0.761,0.952,0.957,0.0,0.0,1.0,1.0,0.9247,0.84,0.965,0.969,0.0,-0.0952,0.0,0.0,0.0347
0723,0.037,0.2759,1.0,0.95,0.758,0.838,0.714,0.722,0.0,0.0,1.0,1.0,0.8377,0.89,0.809,0.814,-0.037,-0.2759,0.0,0.05,0.0797
0724,0.0,0.0,1.0,1.0,0.9307,0.968,0.961,0.863,0.0,0.0,1.0,0.79,0.9513,0.976,0.971,0.907,0.0,0.0,0.0,-0.21,0.0206
0725,0.0,0.0,1.0,1.0,0.8233,0.71,0.969,0.791,0.0,0.0,1.0,1.0,0.8807,0.806,0.976,0.86,0.0,0.0,0.0,0.0,0.0574
0726,0.0238,0.0263,1.0,1.0,0.9223,0.979,0.87,0.918,0.0,0.0,1.0,1.0,0.946,0.983,0.912,0.943,-0.0238,-0.0263,0.0,0.0,0.0237
0727,0.0,0.0,1.0,0.91,0.815,0.907,0.816,0.722,0.0,0.0,1.0,1.0,0.8753,0.935,0.876,0.815,0.0,0.0,0.0,0.09,0.0603
0728,0.0,0.0,1.0,0.85,0.8197,0.747,0.77,0.942,0.0,0.0,1.0,0.9222,0.8787,0.831,0.846,0.959,0.0,0.0,0.0,0.0722,0.059
0729,0.0,0.1333,1.0,0.9933,0.8563,0.813,0.96,0.796,0.0,0.0,1.0,0.9833,0.9023,0.874,0.97,0.863,0.0,-0.1333,0.0,-0.01,0.046
0730,0.0,0.0,1.0,0.88,0.8823,0.919,0.741,0.987,0.0,0.0,1.0,0.925,0.9197,0.944,0.827,0.988,0.0,0.0,0.0,0.045,0.0374
0731,0.0,0.1875,1.0,0.7,0.9127,0.91,0.845,0.983,0.0,0.0,1.0,1.0,0.9393,0.938,0.895,0.985,0.0,-0.1875,0.0,0.3,0.0266
0732,0.0,0.0,1.0,0.75,0.8287,0.716,0.827,0.943,0.0,0.0,1.0,0.9625,0.884,0.81,0.883,0.959,0.0,0.0,0.0,0.2125,0.0553
0733,0.0,0.0,1.0,1.0,0.8997,0.799,0.923,0.977,0.0,0.0,1.0,1.0,0.9307,0.865,0.946,0.981,0.0,0.0,0.0,0.0,0.031
0734,0.0,0.0286,1.0,0.97,0.816,0.815,0.924,0.709,0.0,0.0,1.0,1.0,0.876,0.875,0.947,0.806,0.0,-0.0286,0.0,0.03,0.06
0735,0.0,0.0278,1.0,1.0,0.8697,0.779,0.988,0.842,0.0,0.0,1.0,1.0,0.9113,0.852,0.989,0.893,0.0,-0.0278,0.0,0.0,0.0416
0736,0.0,0.0,1.0,1.0,0.867,0.803,0.973,0.825,0.0,0.0,1.0,1.0,0.9097,0.868,0.979,0.882,0.0,0.0,0.0,0.0,0.0427
0737,0.0,0.0,1.0,0.98,0.838,0.897,0.892,0.725,0.0,0.0476,1.0,1.0,0.8903,0.929,0.926,0.816,0.0,0.0476,0.0,0.02,0.0523
0738,0.0,0.0,1.0,1.0,0.9057,0.879,0.931,0.907,0.0,0.0,1.0,1.0,0.935,0.918,0.952,0.935,0.0,0.0,0.0,0.0,0.0293
0739,0.0,0.0,1.0,1.0,0.7917,0.724,0.745,0.906,0.0,0.0,1.0,1.0,0.86,0.816,0.829,0.935,0.0,0.0,0.0,0.0,0.0683
0740,0.0,0.0,1.0,0.976,0.8637,0.884,0.915,0.792,0.0,0.0,1.0,1.0,0.907,0.92,0.941,0.86,0.0,0.0,0.0,0.024,0.0433
0741,0.0,0.0,1.0,1.0,0.7407,0.731,0.702,0.789,0.0,0.0,1.0,0.985,0.8267,0.82,0.801,0.859,0.0,0.0,0.0,-0.015,0.086
0742,0.0,0.0,1.0,1.0,0.7733,0.804,0.778,0.738,0.0,0.0,1.0,1.0,0.848,0.868,0.851,0.825,0.0,0.0,0.0,0.0,0.0747
0743,0.0,0.0,1.0,1.0,0.815,0.754,0.83,0.861,0.0,0.0,1.0,1.0,0.8753,0.836,0.885,0.905,0.0,0.0,0.0,0.0,0.0603
0744,0.0,0.0345,1.0,1.0,0.7763,0.818,0.708,0.803,0.0,0.0,1.0,0.98,0.85,0.878,0.805,0.867,0.0,-0.0345,0.0,-0.02,0.0737
0745,0.0,0.0,1.0,1.0,0.798,0.727,0.873,0.794,0.0,0.1,1.0,1.0,0.8647,0.818,0.914,0.862,0.0,0.1,0.0,0.0,0.0667
0746,0.0,0.0909,1.0,0.75,0.803,0.812,0.785,0.812,0.0,0.0476,1.0,1.0,0.8673,0.873,0.855,0.874,0.0,-0.0433,0.0,0.25,0.0643
0747,0.0,0.0,1.0,1.0,0.883,0.725,0.961,0.963,0.0,0.0,1.0,1.0,0.9197,0.816,0.971,0.972,0.0,0.0,0.0,0.0,0.0367
0748,0.0,0.0,1.0,1.0,0.8663,0.984,0.866,0.749,0.0,0.0,1.0,0.9833,0.909,0.986,0.909,0.832,0.0,0.0,0.0,-0.0167,0.0427
0749,0.0,0.0,1.0,1.0,0.779,0.81,0.74,0.787,0.0,0.0,1.0,1.0,0.8517,0.872,0.826,0.857,0.0,0.0,0.0,0.0,0.0727
0750,0.0,0.0,1.0,0.82,0.7957,0.843,0.718,0.826,0.0,0.0,1.0,0.85,0.863,0.894,0.812,0.883,0.0,0.0,0.0,0.03,0.0673
0751,0.0,0.0,1.0,1.0,0.7947,0.822,0.84,0.722,0.0,0.0,1.0,0.97,0.8623,0.88,0.892,0.815,0.0,0.0,0.0,-0.03,0.0676
0752,0.0,0.0,1.0,1.0,0.8087,0.773,0.772,0.881,0.0,0.0,1.0,1.0,0.8713,0.848,0.847,0.919,0.0,0.0,0.0,0.0,0.0626
0753,0.0,0.0,1.0,1.0,0.7867,0.872,0.757,0.731,0.0,0.0833,1.0,1.0,0.8567,0.913,0.837,0.82,0.0,0.0833,0.0,0.0,0.07
